commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgzB9EKTFhvH3VgTX_V4AaABAg,0,ReakZVh2Xwk,I GOT 92% beat that,2019-04-11T07:02:30Z,Gels,https://yt3.ggpht.com/E7XUi-5sNt_3v_NbJVbXCvB04ufEE3UgKTua2Y80nahbbekSrrpVsHKmBERvsamSUCR75lB28qI=s48-c-k-c0x00ffffff-no-rj
Ugyv1R5AHCCpyJ9e8Sp4AaABAg,0,ReakZVh2Xwk,"I have a question that it's ok that we have used pickle to save our classifier. But, when we are using pickle again to open the ""naivebayes.pickle"" in read mode we are not telling python that which thing we are loading. Then, how come python is knowing that from loading we mean to load the same classifier which we intend to load?",2018-12-24T13:27:53Z,Kuldeep Singh,https://yt3.ggpht.com/ytc/AKedOLTg35otvcfUE-4Fa0CfWoe9n9dhgtDxblwTiJ8zdQ=s48-c-k-c0x00ffffff-no-rj
UgwVCG0yBnPAZIUClmh4AaABAg,0,ReakZVh2Xwk,"Do you know if it is possible to pickle Keras Lambda layers or Lambda expressions in general? im getting the Error: ""TypeError: can't pickle _thread.RLock objects"" trying to pickle a MaskRCNN. :C",2018-11-17T01:24:30Z,Johannes Horn,https://yt3.ggpht.com/ytc/AKedOLQDtI7Iyo781oHCIYDWchdoC8WJKrHlKfgpDcW0=s48-c-k-c0x00ffffff-no-rj
UgwdAAzQTVmVqoxb4lF4AaABAg,0,ReakZVh2Xwk,How to test the dataset after opening the classifier file?,2018-08-28T09:49:42Z,Nabha Vlogs,https://yt3.ggpht.com/ytc/AKedOLR4QYlR0y8r8KfC0llK9ihkufonlotR7dfIBfKffSwIdaCkjMMp-PkMlKz-9jxC=s48-c-k-c0x00ffffff-no-rj
UgzuuM9z2dP-uTnI6Td4AaABAg,0,ReakZVh2Xwk,"Hi, I've a question. Do you recommend training with the bayes algorithm to identify positif feedback or just compare it to 'yes' and 'no' and get their percentage. And by the way can I compare phrases to a word like 'of course' to 'yes'. Anyway, thx for the video! It helped me a lot in my projects!!!",2018-04-06T22:30:40Z,Nixon,https://yt3.ggpht.com/ytc/AKedOLTdwIiCJhC5bEYKqM-rNj2DPzWlvQkEaO6AqVM49A=s48-c-k-c0x00ffffff-no-rj
Ugw0e29r21p0FKK8XuJ4AaABAg,0,ReakZVh2Xwk,"The accuracy inconsistent is not from naive bayesian, but from all_words.keys() is random since the keys in a python dictionary is not sorted;  the better way to extract features is to calculate tfidf scores, have them sorted, and then do the training. the result will be consisent",2018-03-08T16:35:41Z,Dan,https://yt3.ggpht.com/ytc/AKedOLQH-i1LnfUSp4YZdzwJp-nGSTbV8aNthbyLF8uX5TU=s48-c-k-c0x00ffffff-no-rj
Ugw0e29r21p0FKK8XuJ4AaABAg.8dXw5A7FbYM9ZfQyY-g5_V,Ugw0e29r21p0FKK8XuJ4AaABAg,ReakZVh2Xwk,scikit learn can be used to calculate tifdf right,2022-03-17T10:40:26Z,Ahmed Ifhaam,https://yt3.ggpht.com/ytc/AKedOLSwwiJt9FfRcx3caLO04VMIUM4tal_tLYhd9EJh=s48-c-k-c0x00ffffff-no-rj
Ugw6A9LKbYF5JOkBvEp4AaABAg,0,ReakZVh2Xwk,"""lot more useful than it is..."" hahah.. like your endearing quirks..  
very informative",2018-01-05T23:40:40Z,Pradip Lamsal,https://yt3.ggpht.com/ytc/AKedOLQ39HOKY-10bEDRl_iFmgvEJzfVadt6GhP5A6PPZQ=s48-c-k-c0x00ffffff-no-rj
UgxzONWwZ_G6ruQc47B4AaABAg,0,ReakZVh2Xwk,"Really appreciate the videos, but I think this should really be mentioned here as well. As others mentioned in the last video, the instability is because you take the top 3000 of the dictionary, which are different every time. You should call all_word.most_common(3000) to get the top 3000 most common ones, now you get a random selection.",2017-12-01T21:49:05Z,Yorick Bolster,https://yt3.ggpht.com/ytc/AKedOLS_w1Iq_etuX2F6-QYwic84h6XHKQXlf37FGw=s48-c-k-c0x00ffffff-no-rj
UgxzONWwZ_G6ruQc47B4AaABAg.8_diqkAv8NZ8c5KvcRlqHG,UgxzONWwZ_G6ruQc47B4AaABAg,ReakZVh2Xwk,"Actually, your solution doesn't entirely work by itself. If you really want the 3000 most common words, and not a random grab, read this (however, there is a major flaw to this):

all_words.keys()[:3000] is pulling the top 3000 words, but it's pulling from a dictionary, which are not ordered in python. This means you're not grabbing the top 3000 most used words, but the top 3000 unordered words in your dictionary. Unfortunately, you cant just change all_words.keys()[:3000] to all_words.most_common(3000) because this just simply coverts it to a list of tuples, meaning it grabs the entire tuple consisting of the word and the count, which won't correctly classify words for positivity or negativity later (try it to see why).

Instead, to fix this, the first thing to do is use the all_words.most_common(3000) to covert it to a list. Then, use a for loop to iterate through the list of tuples. However, keep in mind, the tuples are like small dictionaries themselves so as you iterate through the list you made(all_words) you have to make sure you're specifying the key and value of each tuple so that you can grab just the word (which is stored as the key in the tuple. The count of frequency-use is the value). My code below is tested and works.

Posted just below the line all_words = nltk.FreqDist(all_words)
word_features = []
all_words = all_words.most_common(3000) #This makes a list of tuples of the 3000 most commonly used words, to include words like 'the' and 'by' or punctuation, so it's correct, but not entirely useful.
for key,value in all_words: #We are iterating through tuples in our list, each of which has a key and a value.
    word_features.append(key)    #This grabs only the word.

Cons to this however: If you choose to do this, it doesn't disclude useless words. Words like 'the' is going to always appear more frequently, so using it as part of your classifier is actually giving you a more unreliable result. This method is really only more efficient if you are first using a stop words or chunking algorithm to remove words that aren't going to be reliable for measuring your positivity or negativity. When I removed the randomosity of the dictionary in Sentex's code, this was my result:
Naive Bayes Algo accuracy: 64.0
it = False             neg : pos    =      2.6 : 1.0
in = False             neg : pos    =      1.8 : 1.0
to = False             neg : pos    =      1.7 : 1.0
, = False             neg : pos    =      1.7 : 1.0
as = False             neg : pos    =      1.7 : 1.0
have = False             pos : neg    =      1.6 : 1.0
t = False             pos : neg    =      1.6 : 1.0
this = False             pos : neg    =      1.5 : 1.0
life = True              pos : neg    =      1.5 : 1.0
? = False             pos : neg    =      1.4 : 1.0
! = True              neg : pos    =      1.4 : 1.0
movie = False             pos : neg    =      1.4 : 1.0
is = False             pos : neg    =      1.4 : 1.0
his = False             neg : pos    =      1.4 : 1.0
film = False             neg : pos    =      1.4 : 1.0

Food for thought...",2018-01-31T17:32:04Z,Kykel,https://yt3.ggpht.com/ytc/AKedOLQCT0f36qCYN762zRvm7srbjCPm5nXaRBF01O1F=s48-c-k-c0x00ffffff-no-rj
UgxzONWwZ_G6ruQc47B4AaABAg.8_diqkAv8NZ8cGHU-fuJ3g,UgxzONWwZ_G6ruQc47B4AaABAg,ReakZVh2Xwk,"Thank you so much, that's very helpful!",2018-02-04T23:33:35Z,MissBlossom,https://yt3.ggpht.com/ytc/AKedOLQQXpSa0UDQxX2Xbl18x3aNQVahuvhf61-kNAmB=s48-c-k-c0x00ffffff-no-rj
UgxzONWwZ_G6ruQc47B4AaABAg.8_diqkAv8NZ8cHxfMY92RY,UgxzONWwZ_G6ruQc47B4AaABAg,ReakZVh2Xwk,You're welcome. :),2018-02-05T15:10:15Z,Kykel,https://yt3.ggpht.com/ytc/AKedOLQCT0f36qCYN762zRvm7srbjCPm5nXaRBF01O1F=s48-c-k-c0x00ffffff-no-rj
UgzJCyXxhKqQgqteypt4AaABAg,0,ReakZVh2Xwk,Got a Memory Error. Please help me out.,2017-11-18T21:09:40Z,naveen gupta,https://yt3.ggpht.com/ytc/AKedOLSsi_bJXsAyx1mFHnRlC2pWN_kX_m4M4huWe2HXLD0=s48-c-k-c0x00ffffff-no-rj
Ughvv8GlEmqAsXgCoAEC,0,ReakZVh2Xwk,Pickle Rick!!!,2017-07-25T09:17:35Z,Antonio,https://yt3.ggpht.com/ytc/AKedOLQcqX_nmOA6AVBHnvu9SzJz1HEwaTg0sMMo_Q=s48-c-k-c0x00ffffff-no-rj
Ughvv8GlEmqAsXgCoAEC.8VRDIhjAWnG8bAsXLrszFQ,Ughvv8GlEmqAsXgCoAEC,ReakZVh2Xwk,Boom! Big reveal!,2018-01-09T00:39:15Z,Kimberly Caraway,https://yt3.ggpht.com/ytc/AKedOLQF7AWTscrFbJMPUR4xqtwAOv-B4wWFvAEcCx3L34c=s48-c-k-c0x00ffffff-no-rj
Ugi3l3HSR1I7ingCoAEC,0,ReakZVh2Xwk,Doesn't work,2017-05-15T10:06:10Z,Sandie Briant,https://yt3.ggpht.com/ytc/AKedOLRu4rjaqlmvQJgRyKXuBC7yKOhg6trzA6w2HA=s48-c-k-c0x00ffffff-no-rj
UggKmldM3PUA_3gCoAEC,0,ReakZVh2Xwk,"stuck with this error
Traceback (most recent call last):
  File ""C:/Users/rahul/Desktop/sample1.py"", line 108, in <module>
    MultinomialNB_classifier.train(training_set)
  File ""C:\Users\rahul\AppData\Local\Programs\Python\Python35-32\lib\site-packages\nltk\classify\scikitlearn.py"", line 115, in train
    X = self._vectorizer.fit_transform(X)
  File ""C:\Users\rahul\AppData\Local\Programs\Python\Python35-32\lib\site-packages\sklearn\feature_extraction\dict_vectorizer.py"", line 231, in fit_transform
    return self._transform(X, fitting=True)
  File ""C:\Users\rahul\AppData\Local\Programs\Python\Python35-32\lib\site-packages\sklearn\feature_extraction\dict_vectorizer.py"", line 172, in _transform
    indices.append(vocab[f])
MemoryError",2017-03-12T15:43:13Z,Rahul Raj,https://yt3.ggpht.com/ytc/AKedOLRMDKHJpdx-VMlrna_CQjKhjb3d1wLI9nmWj11S=s48-c-k-c0x00ffffff-no-rj
UggKmldM3PUA_3gCoAEC.8Q0I6y--o8k8Us8EkM6fgs,UggKmldM3PUA_3gCoAEC,ReakZVh2Xwk,I am stuck with the same error,2017-07-11T09:00:42Z,Ujala Arora,https://yt3.ggpht.com/ytc/AKedOLRFgA4sh_wKrHoS9vu_eYLPLHiF4_-3tqecUEUy=s48-c-k-c0x00ffffff-no-rj
Ugj9O5Ctlz4LMHgCoAEC,0,ReakZVh2Xwk,I got an accuracy of 33.3 XD,2016-12-02T17:26:24Z,Tushar Mehta,https://yt3.ggpht.com/ytc/AKedOLTQkzkp-ZXzCrxG8tAhEukaXCSicoGaIH039PDMXw=s48-c-k-c0x00ffffff-no-rj
Ugg-XFEwrLo85XgCoAEC,0,ReakZVh2Xwk,"ever since episode 12 my IDE, visual studio code, has been taking sooooo long to load: like 5 minutes long. 

any suggestions?",2016-10-21T23:55:25Z,g00d ViBeS,https://yt3.ggpht.com/ytc/AKedOLSKkZEyv_qLEZuXDknL3LETldM8nuYWiGzoDQ=s48-c-k-c0x00ffffff-no-rj
Ugg-XFEwrLo85XgCoAEC.8KJXZl4fcZX8c5GS4l1At3,Ugg-XFEwrLo85XgCoAEC,ReakZVh2Xwk,"It's going to take a bit longer because the program is now running more operations. In a lot of the earlier tutorials, you were really only running one or two sets of operations. Now we're sorting through multiple loops, over a million words and we're doing this repetitively. It's going to run a bit slower in most places. This tutorial however, will allow us to dump and reload our created database, allowing for faster run time later.",2018-01-31T16:52:56Z,Kykel,https://yt3.ggpht.com/ytc/AKedOLQCT0f36qCYN762zRvm7srbjCPm5nXaRBF01O1F=s48-c-k-c0x00ffffff-no-rj
UggpT7nmk_Vf-ngCoAEC,0,ReakZVh2Xwk,Hi. In this tutorial in the end you say we can even pickle this whole code file and call it somewhere else. Can you please tell how to do that ? Thanks : ),2016-09-12T20:06:42Z,Anuj Dutt,https://yt3.ggpht.com/ytc/AKedOLSToEvmoFpsjzt7yCqUa_O-Iba6V513VQuTkJwdtQ=s48-c-k-c0x00ffffff-no-rj
UggpT7nmk_Vf-ngCoAEC.8IjhOUq8Iac8W2ZYbGYH6g,UggpT7nmk_Vf-ngCoAEC,ReakZVh2Xwk,"I think you will have to define a class for the whole piece of code - so just add something like def nltk_classifier(): at the top of  his piece of code. Also move the imports inside the function, then make sure you indent the code as it is now a function. Now, since you have a class, you can now save it as a pickle. For eg:

def test():
    import nltk
    print('hello')
    
save_test = open(""test.pickle"", ""wb"")
pickle.dump(test, save_test)
save_test.close()

# now you can open it and run function as follows:

test_f = open(""test.pickle"", ""rb"")
test = pickle.load(test)
test_f.close()

test()",2017-08-09T16:02:22Z,Simon Chan,https://yt3.ggpht.com/ytc/AKedOLQl4SLQUS6PvFuNl6vsdSooif24SIaIFY5RaBpidF0=s48-c-k-c0x00ffffff-no-rj
UghIwT3pWhYNxHgCoAEC,0,ReakZVh2Xwk,"is it possible to get an accuracy of 90%+ while using pickle. I tried it thrice and it gave me 99, 92 and 95% accuracy which is insane.",2016-06-30T14:16:39Z,Anirudh Agarwal,https://yt3.ggpht.com/ytc/AKedOLSrEUP5AKnzD5Jo2Dt52A0zqPPjKQZvqp-T-g=s48-c-k-c0x00ffffff-no-rj
UghIwT3pWhYNxHgCoAEC.8FkXVsucPad8LFxbJ0Ihui,UghIwT3pWhYNxHgCoAEC,ReakZVh2Xwk,"The pickle file here does not affect on your accuracy. It's just for performance. You can pickle several models and try to train and test them, and you will see the difference (if you understand what NB is about)

In this tutorial, the same corpus was used both for training and testing datasets. So if you split your entire dataset like 75% for training, and test it with the rest 25% of the same corpus, then you will probably get some high accuracy with the low bias as NB is the simple, however you need to take care of the balance so called ""bias-variance tradeoff"" where you shouldn't tune your Naive Bayes model with the specific datasets, otherwise your model's variance will be increasing.",2016-11-14T11:06:08Z,sabr,https://yt3.ggpht.com/ytc/AKedOLRm83LOG9aIgKI8ch07ffFcxRmHDMuAP-iUydrc4Q=s48-c-k-c0x00ffffff-no-rj
UghIwT3pWhYNxHgCoAEC.8FkXVsucPad90fFrHqC2lL,UghIwT3pWhYNxHgCoAEC,ReakZVh2Xwk,"i think that when he puckled the data,  it was trained and tested both,  hence agian U testted it,  It gave a high value of accuracy, try Only to pickled trained data (test with accuracy after pickling it).",2019-10-29T10:44:32Z,Sarvagya ⬗ [IIT Madras] ⬖,https://yt3.ggpht.com/T1gyMyPEpCmNrd3DYUYIg20KP843RMPuDoQgg_uzsTRRwBgqgkSFSfpyXUdFvmoK1st8zdt8zg=s48-c-k-c0x00ffffff-no-rj
UgilMONCYva7i3gCoAEC,0,ReakZVh2Xwk,"Hi Sentdex, 

Is it possible to store the FreqDist into local file for further use? 
I try to store it by pickle and marshal, but it's seems not allow data type.

Do you have any suggestion?

Thank you very much.",2016-04-22T08:40:20Z,ChingMing Lin,https://yt3.ggpht.com/ytc/AKedOLQ_ykN9zM31R1IQ9f-Lx9v_RLjLrr68qqmmVmmTpMI=s48-c-k-c0x00ffffff-no-rj
UgilMONCYva7i3gCoAEC.8CyGAGZ6THI8U0uuD0tdyw,UgilMONCYva7i3gCoAEC,ReakZVh2Xwk,you can create your own data sets,2017-06-20T07:36:26Z,Vinayak Bansal,https://yt3.ggpht.com/ytc/AKedOLTGnwh4c6w_aQO4cfgy7JL3j2TjCdPsbgBng7Y4bg=s48-c-k-c0x00ffffff-no-rj
UgiVH2XylkyY1XgCoAEC,0,ReakZVh2Xwk,I have learned a good deal from your tutorials. Thank you for all your work on these.,2016-04-12T01:16:08Z,Kevin Smalley,https://yt3.ggpht.com/ytc/AKedOLQfoe2FzvWGNRiOS_BLC8eU5L206LLTh3ke0fj9=s48-c-k-c0x00ffffff-no-rj
UgiVH2XylkyY1XgCoAEC.8CYiO-2Fm328CYs2KFQ5CB,UgiVH2XylkyY1XgCoAEC,ReakZVh2Xwk,+Green Nerdy Happy to share! I've learned a good deal making them.,2016-04-12T02:40:33Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugg6uz1ZmI9IPXgCoAEC,0,ReakZVh2Xwk,"Good tutorial! I have one question though:
Won't the saved classifier will be trained on a subset that partially overlaps with the testing subset of a subsequent run (since they are shuffled differently each time)?",2016-01-15T12:05:38Z,Mattis Kancans Envall,https://yt3.ggpht.com/ytc/AKedOLSvVm_WpPr4JxjaibwbBMMb84myjzdNWDoH5w=s48-c-k-c0x00ffffff-no-rj
Ugg6uz1ZmI9IPXgCoAEC.891Hl7adWZ7891Hp5k2b25,Ugg6uz1ZmI9IPXgCoAEC,ReakZVh2Xwk,...and thus introduce random amounts of bias.,2016-01-15T12:06:10Z,Mattis Kancans Envall,https://yt3.ggpht.com/ytc/AKedOLSvVm_WpPr4JxjaibwbBMMb84myjzdNWDoH5w=s48-c-k-c0x00ffffff-no-rj
Ugg6uz1ZmI9IPXgCoAEC.891Hl7adWZ78F6F1t7mIhP,Ugg6uz1ZmI9IPXgCoAEC,ReakZVh2Xwk,same doubt...,2016-06-14T13:26:24Z,sanchay dewan,https://yt3.ggpht.com/ytc/AKedOLR_tlgR24eLMmoOzklaZVjn9jgRnT1Jyn-fYcie6II=s48-c-k-c0x00ffffff-no-rj
Ugg6uz1ZmI9IPXgCoAEC.891Hl7adWZ78xa-ANixZMq,Ugg6uz1ZmI9IPXgCoAEC,ReakZVh2Xwk,good  question,2019-07-19T23:36:57Z,ScribbleDribble,https://yt3.ggpht.com/ytc/AKedOLQATnbixfbrTqtBqvvDUfIkWa8i_VjkCsKyJ4v-=s48-c-k-c0x00ffffff-no-rj
Ugjkkth2vRAgIngCoAEC,0,ReakZVh2Xwk,"If the neural net is saved once and loaded multiple times, shouldnt the accuracy be constant because it is the same net?",2015-12-11T11:11:29Z,Herp Derpingson,https://yt3.ggpht.com/ytc/AKedOLQ1oKLiLOEyZbYCbbMT2mXht0SBHhLVanAvMSJ-6w=s48-c-k-c0x00ffffff-no-rj
UghgTfeLQjCd1XgCoAEC,0,ReakZVh2Xwk,"stuck in a error, can you help me out




MacBook-Pro:desktop user12$ python pickle1.py
Traceback (most recent call last):
  File ""pickle1.py"", line 1, in <module>
    import nltk
  File ""/Library/Python/2.7/site-packages/nltk/__init__.py"", line 89, in <module>
    from nltk.internals import config_java
  File ""/Library/Python/2.7/site-packages/nltk/internals.py"", line 11, in <module>
    import subprocess
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 430, in <module>
    import pickle
  File ""/Users/mohith/Desktop/pickle.py"", line 3, in <module>
    from nltk.corpus import movie_reviews
  File ""/Library/Python/2.7/site-packages/nltk/corpus/__init__.py"", line 64, in <module>
    from nltk.tokenize import RegexpTokenizer
  File ""/Library/Python/2.7/site-packages/nltk/tokenize/__init__.py"", line 63, in <module>
    from nltk.tokenize.simple   import (SpaceTokenizer, TabTokenizer, LineTokenizer,
  File ""/Library/Python/2.7/site-packages/nltk/tokenize/simple.py"", line 38, in <module>
    from nltk.tokenize.api import TokenizerI, StringTokenizer
  File ""/Library/Python/2.7/site-packages/nltk/tokenize/api.py"", line 13, in <module>
    from nltk.internals import overridden
ImportError: cannot import name overridden",2015-10-31T00:46:11Z,mohith Trek,https://yt3.ggpht.com/ytc/AKedOLTof6OLRfeILnZboCJpNSXEOBJDhVoVakznBw=s48-c-k-c0x00ffffff-no-rj
UghgTfeLQjCd1XgCoAEC.85xNaAT0c8r7-ISMcOEG8v,UghgTfeLQjCd1XgCoAEC,ReakZVh2Xwk,"+mohith rajendra Don't recognize the error, try googling with mac and nltk.",2015-10-31T14:08:23Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
UghgTfeLQjCd1XgCoAEC.85xNaAT0c8r8JozgQlrKNI,UghgTfeLQjCd1XgCoAEC,ReakZVh2Xwk,May be use Python 3 instead of Python 2?,2016-10-09T17:54:10Z,Rochbenritter,https://yt3.ggpht.com/ytc/AKedOLSk8dymM307t_oC5ra0WgftPFJdUFq6PCs2597jTA=s48-c-k-c0x00ffffff-no-rj
UghgTfeLQjCd1XgCoAEC.85xNaAT0c8r8WaH0C4cwJs,UghgTfeLQjCd1XgCoAEC,ReakZVh2Xwk,i got the same error too.what to do in these type of situations? after running this pickle examples any python file related with nltk are not running,2017-08-23T03:33:48Z,Kalanka Siyambalapitiya,https://yt3.ggpht.com/ytc/AKedOLRT-9JoHJfWLqOLAHuxCQdesOe04rA8y2fG8PUpmQ=s48-c-k-c0x00ffffff-no-rj
UghgTfeLQjCd1XgCoAEC.85xNaAT0c8r8WaJeHtsxGn,UghgTfeLQjCd1XgCoAEC,ReakZVh2Xwk,"name the filename not as the files that you import in the code,here in my case I have mistakenly name the python file as pickle.py and when running the code it confuses with the that import pickle.....",2017-08-23T03:56:54Z,Kalanka Siyambalapitiya,https://yt3.ggpht.com/ytc/AKedOLRT-9JoHJfWLqOLAHuxCQdesOe04rA8y2fG8PUpmQ=s48-c-k-c0x00ffffff-no-rj
Ugiu_8B64BAp7ngCoAEC,0,ReakZVh2Xwk,"Thanks for the vids bro , great work 
helps me a lot",2015-07-11T10:05:52Z,kriss clever,https://yt3.ggpht.com/ytc/AKedOLR_kZzz-C5EJPM4_Pcq8QEvJjV6mN0LB9PR15TRfw=s48-c-k-c0x00ffffff-no-rj
Ugiu_8B64BAp7ngCoAEC.81SzbQVBcNT7-HKwAoarJy,Ugiu_8B64BAp7ngCoAEC,ReakZVh2Xwk,@kriss clever Happy to share.,2015-07-11T13:03:55Z,sentdex,https://yt3.ggpht.com/ytc/AKedOLS4PrPaM3XUymase4vM38wnsSYY803EreFCHVoatg=s48-c-k-c0x00ffffff-no-rj
Ugy10sdGxLAyLuQIk_V4AaABAg,0,imPpT2Qo2sk,you speak poorly. think b4 speak,2021-08-07T19:34:26Z,Evan Shlom,https://yt3.ggpht.com/rN9hm5MzOKnn82TmctseCuMKu6TGcdvBN2Hq_pdoKuYlGCQz5dT6Z05TibaEUGe5hWNXjDcNQg=s48-c-k-c0x00ffffff-no-rj
Ugw-3WvZkYnCGJrDIwB4AaABAg,0,imPpT2Qo2sk,"Year 2021, still this video playlist is useful",2021-05-26T05:39:09Z,Akshat Badhani,https://yt3.ggpht.com/ytc/AKedOLTRtTdW3mI9j4YekcqxJaQE5qfCyjj2GoHY1xVEvJ4=s48-c-k-c0x00ffffff-no-rj
UgwYC3KjPdvmCGxm_cN4AaABAg,0,imPpT2Qo2sk,I love you man. You just saved my research!!!!!!,2021-04-26T09:32:40Z,Rose,https://yt3.ggpht.com/pNZ4eYeE5UxOCjeOUSMVnOXsEkCE1wTXpTnKpjMDKdZgip6KsA9n9ARl2x6RLExpDkwon0ff=s48-c-k-c0x00ffffff-no-rj
Ugwl92Pb5dWIv2n1IIl4AaABAg,0,imPpT2Qo2sk,why use this   {<RB.?>*<VB.?>*<NNP>+<NN>?}   ?? // you wrote it but i didnt understand properly why ?,2021-04-09T14:25:52Z,Abhishek Shinde,https://yt3.ggpht.com/ytc/AKedOLSJbo-axrQLl_3XAWN-f9IHPRuuSMvz97aX5aXIwA=s48-c-k-c0x00ffffff-no-rj
UgxeLQGs_lM2V7XkUEJ4AaABAg,0,imPpT2Qo2sk,"0:12 what is chunking....
it's a brand taken over by La Choy, famous for their chicken chow mein w/ crispy noodles.",2021-03-24T22:16:58Z,QuestionablySourcedSnackbar,https://yt3.ggpht.com/ytc/AKedOLRFFbFJmsPJk9ZrJS3I9EfKnvUe36VZiVvNdw=s48-c-k-c0x00ffffff-no-rj
UgymLJP-RJK01OJjKwt4AaABAg,0,imPpT2Qo2sk,"Thank you for pronouncing regex properly and not ""rejex"" as some people do.",2020-12-28T11:03:47Z,A D,https://yt3.ggpht.com/ytc/AKedOLRE2I9qXwu2fxdwQ9-nJRVoy8qe9PW6-flc1A=s48-c-k-c0x00ffffff-no-rj
UgxxQlQOnSWpHOaDdl94AaABAg,0,imPpT2Qo2sk,"LookupError: 
**********************************************************************
  Resource state_union not found.
  Please use the NLTK Downloader to obtain the resource:

  >>> import nltk
  >>> nltk.download('state_union')
  
  Searched in:
    - '/root/nltk_data'
    - '/usr/share/nltk_data'
    - '/usr/local/share/nltk_data'
    - '/usr/lib/nltk_data'
    - '/usr/local/lib/nltk_data'
    - '/usr/nltk_data'
    - '/usr/lib/nltk_data'
**********************************************************************

Why this error is being shown while running this program?",2020-11-30T05:09:57Z,Sancho Sachu,https://yt3.ggpht.com/ytc/AKedOLQot9ewnB95yvZpnmAily6ORQW169-mGBsWQ-eYqg=s48-c-k-c0x00ffffff-no-rj
Ugzmhl8XLrUy2cCbl1h4AaABAg,0,imPpT2Qo2sk,Where can I find Medical Corpora for train data? Thanks,2020-11-11T06:19:00Z,Megha Agrawal,https://yt3.ggpht.com/ytc/AKedOLQSTzFYk36G7KGXlDFv_NAO4jZ-3GwdWYylbTwJ_J4=s48-c-k-c0x00ffffff-no-rj
Ugw1Pzfcni2s2QpQCs54AaABAg,0,imPpT2Qo2sk,"Dear Harrison Sir,
Is there any specific order of precedence while looking for the POS inside <> using regex? 
Can you please explain me in easy term that what chunking is all about?",2020-07-14T05:50:21Z,Srijit Das,https://yt3.ggpht.com/ytc/AKedOLSJPM_YyEad_wjYlzLl8zawWCWLQL2IyiYx6Q=s48-c-k-c0x00ffffff-no-rj
UgynoPS1YgOTaep6QaV4AaABAg,0,imPpT2Qo2sk,started here -> Gone For some other video -> came back -> Gone For some other video -> came back-> Gone For some other video->came back-> Understood,2020-06-25T02:25:59Z,Mohit Nagarkoti,https://yt3.ggpht.com/ytc/AKedOLQ5jfkoFUX5f3-BThwiaGQsR7Z74rkoZQfuqsRWAw=s48-c-k-c0x00ffffff-no-rj
UgxHolN5VFwCNvlsU9p4AaABAg,0,imPpT2Qo2sk,I need to print words which contains letter 'z' any not digits. how can I do that?,2020-06-11T19:59:48Z,Ranjjeet K,https://yt3.ggpht.com/ytc/AKedOLSX-2pOU7jM9AhbPxmstuE1-w_26_TARgLfYg=s48-c-k-c0x00ffffff-no-rj
UgyIzY5s3o1H_Uw0er14AaABAg,0,imPpT2Qo2sk,this is amazing.Why are you so good at everything sentdex?,2020-06-01T14:00:21Z,graph egg species,https://yt3.ggpht.com/ytc/AKedOLQSIDeg2C2p91GkNZqmYdtGfmR5HLUhREl-pwS_Hw=s48-c-k-c0x00ffffff-no-rj
UgyXAJKIU2S3Ouw00YR4AaABAg,0,imPpT2Qo2sk,"DT stands for determiners just in case anyone is wondering. Determiner words consists of definitive articles (eg. the), indefinite articles (eg. a or an.), demonstratives (this, that, there etc), quantifiers (a little, too much), numbers (one, two, three).",2020-05-24T11:15:15Z,Vidish Mehta,https://yt3.ggpht.com/ytc/AKedOLR3oSypZHlxcJGt93c_xYZr6rq_wTUCnP9SYg=s48-c-k-c0x00ffffff-no-rj
Ugzgvw6snECcv9mQrjt4AaABAg,0,imPpT2Qo2sk,could you please explain pos and chunking,2020-05-22T01:32:11Z,Sucharitha,https://yt3.ggpht.com/ytc/AKedOLSq58Wdt83qjTH3z9coXZWMvbHnYZ2rdBzKEMdKSA=s48-c-k-c0x00ffffff-no-rj
Ugwj8Kum0auZ7SeyEQd4AaABAg,0,imPpT2Qo2sk,how can we use the chunking to extract only noun phrases after tokenizing the entire sentence to words and adding POS tags as it converted to list of tuples,2020-01-21T09:55:02Z,amruth bellala,https://yt3.ggpht.com/ytc/AKedOLT01kMAMvUFlu6M3wUyfvY9G-j5GmheRRTcMjuQcQ=s48-c-k-c0x00ffffff-no-rj
UgwIF8cAKXKItoxbNs94AaABAg,0,imPpT2Qo2sk,"Hi i have a question and maybe it will not answered :'/ but how i can make ""chunking"" in language spanish ? i have this problem for a project",2019-10-28T17:07:59Z,Robert Meza Garcia,https://yt3.ggpht.com/ytc/AKedOLS9JDQPnPt_N2tOVIuGAl7o11mMj674qxB9vZr3pw=s48-c-k-c0x00ffffff-no-rj
